Unnamed: 0,id,created_at,text,edit_history_tweet_ids,annote
,1602041163682398209,2022-12-11T20:42:32.000Z,Les prémices du rapprochement avec le  qui sera orchestré par  pour les futures présidentielles . Je tiens les paris . . . . https://t . co/2vg4uAphM2,['1602041163682398209'],2
,1602040977732292609,2022-12-11T20:41:48.000Z,  D'abord vous relire . Puis prendre connaissance des résultats des élections présidentielles françaises et du fonctionnement du système judiciaire ainsi que de quelques jugements récents qui contredisent vos assertions . Enfin . essayer de vous maîtriser . ,['1602040977732292609'],2
,1602040877320667136,2022-12-11T20:41:24.000Z, Avec les mêmes c’est reparti pour une nouvelle claque aux prochaines élections présidentielles . ,['1602040877320667136'],2
,1602039725811965952,2022-12-11T20:36:49.000Z,       Désolé je ne pouvais pas le savoir . Cela arrivera un jour . de mon côté j'ai déjà voté dans trois présidentielles . ,['1602039725811965952'],2
,1602038863781924870,2022-12-11T20:33:24.000Z,Ah et la liste des candidats officiels aux présidentielles de 2027 s'ouvre avec Laurent Wauquiez,['1602038863781924870'],2
,1602037881534554114,2022-12-11T20:29:30.000Z, Lol . 0 . 77% au 1er tour des présidentielles et maintenant ils se fracturent . Les . vrais . révolutionnaires veulent rester indépendant et surtout ne pas se rapprocher de LFI . Bah oui . faire 0 . 01% c'est toujours ça . ,['1602037881534554114'],2
,1602037868519645186,2022-12-11T20:29:26.000Z,  Ciotti va surtout se rapprocher de Zemmour car aux Présidentielles il avait dit que si ce dernier était au second tour il voterait pour lui . ,['1602037868519645186'],2
,1602037030564859905,2022-12-11T20:26:07.000Z, Monsieur zemmour heureusement qu'il y a des musulmans et des maghrébins en France pour que vous exister ! Nous avons vu le fiasco pendant votre campagne aux élections présidentielles ! la preuve que la haine nauséabonde n'a pas sa place en France ! ,['1602037030564859905'],0
,1602036507182878723,2022-12-11T20:24:02.000Z," A peine 4 , 75% aux dernières présidentielles🤭 , , , ",['1602036507182878723'],2
,1602036347950301186,2022-12-11T20:23:24.000Z," Merci monsieur RETAILLEAU pour votre engagement sans faille , vous êtes l homme d'État qui il faudra à la France pour les Présidentielles , ",['1602036347950301186'],0
,1602035732306092035,2022-12-11T20:20:57.000Z, Rassembler en désignant d'avance 1 candidat aux présidentielles qui ne sera démocratiquement choisi . Ça commence bien chez  . Mais ça doit être à la mode : voyez le ramdam chez  . Le choix Bompard rend   . . . plus jaloux,['1602035732306092035'],2
,1602034374077194245,2022-12-11T20:15:33.000Z,"Cher  , je vous adresse mes félicitations pour cette victoire à la présidence , 

Tout mon soutien pour rebâtir notre droite républicaine , 

Tous unis pour les prochaines présidentielles avec  🇨🇵🇨🇵 https://t , co/BMILWbPv2n",['1602034374077194245'],4
,1602034304724656129,2022-12-11T20:15:17.000Z,  Bah quoi en France ont fait également la même chose pour les présidentielles regarde manu pourtant personne n’a voté pour lui à écouter les français ça fait comme avec l’adhésion à l’ue,['1602034304724656129'],2
,1602033995558043654,2022-12-11T20:14:03.000Z,"Si zelenski se presentait aux présidentielles je voterai pour lui sans problème , un mec qui s’occupe de son peuple comme ça , basta les trous du c , , ",['1602033995558043654'],2
,1602033821699940353,2022-12-11T20:13:22.000Z,"  Pas comment vous dire… Cela fait 1000 fois qu’on vous dit que vous avez PERDU les ésidentielles et les Voilà c’est comme ça , nous avons une é relative mais c’est une É",['1602033821699940353'],2
,1602033747427299331,2022-12-11T20:13:04.000Z, Ah ? Y a un mec qui s’appelle “cul moche” et qui a fait 4% aux Présidentielles ? 🤔,['1602033747427299331'],2
,1602033580099735553,2022-12-11T20:12:24.000Z,   Ça va être plus dur de supprimer le premier tour des présidentielles et votre futur 2%,['1602033580099735553'],2
,1602032446031237120,2022-12-11T20:07:54.000Z,"    Aux Députés de Renaissance : souvenez-vous qu'en tenant compte des ABSTENTIONS , vous ne représentez MÊME PAS 25% des électeurs inscrits , Alors , arrêtez de vous masturber le cerveau avec vos élucubrations , Vivement les prochaines élections présidentielles et nationales , ",['1602032446031237120'],2
,1602032334819180544,2022-12-11T20:07:27.000Z,  Une espérance ? Mdr mais les mecs vous sortez d'un 4% aux présidentielles ? vos meetings c'est juste les boomers de l'ehpad ? ça fait 15 ans que vous êtes morts ? ? ? vous y croyez encore ? ? ,['1602032334819180544'],4
,1602032202971324416,2022-12-11T20:06:56.000Z,"J-5 !  dans la ville insoumise :
33 ! 29 % à Saint-Étienne aux présidentielles ✊

Ensemble ! continuons le combat contre la vie chère et contre le projet de réforme des retraites ! https://t ! co/RslCSslZ3b",['1602032202971324416'],2
,1602031792713777153,2022-12-11T20:05:18.000Z,  Et toi tu es un zozozero de Monsieur 7% aux présidentielles et 0 député . . ,['1602031792713777153'],2
,1602031747218153475,2022-12-11T20:05:07.000Z,"  est un naïf : apparemment 3 défaites aux présidentielles ( battu par  encore + nul👌👍) puis 2 fois par :  en 2017 ,  en 2022 avec score quasi 0 n'a pas coûté cher , Même Raffarin milite pour E , M , ",['1602031747218153475'],2
,1602031573766967297,2022-12-11T20:04:26.000Z, Moi je suis désolé mais il est pire que Dieudonné mais lui il passe à la TV il a le droit de se présenter aux présidentielles c'est grave,['1602031573766967297'],2
,1602031525205544960,2022-12-11T20:04:14.000Z,"   avant de s'occuper des élections présidentielles , ça serait bien qu'il s'occupe de faire dégager le pseudo président de notre république",['1602031525205544960'],2
,1602031197764440065,2022-12-11T20:02:56.000Z,"  Un fraudeur à la tête des ripouxblicains , je pense que c'est parfait , un bon futur 4% aux présidentielles , , , ",['1602031197764440065'],4
,1602030217912061953,2022-12-11T19:59:02.000Z,On appelle ça « Une tête de 4% aux prochaines présidentielles » . https://t . co/9CE1hhMyn1,['1602030217912061953'],2
,1602030208479301632,2022-12-11T19:59:00.000Z, Et la gauche préfère macron pour qui ils ont voté et donc collaboré à deux élections présidentielles . ,['1602030208479301632'],2
,1602030182910644229,2022-12-11T19:58:54.000Z,"Si le père là baisse la bière à 400f aux prochaines élections présidentielles , il n'aura même plus besoin de votes pour gagner , ",['1602030182910644229'],2
,1602029257202585605,2022-12-11T19:55:13.000Z," Ça intéresse qui la politique du monde d'avant de parti qui n'a pas su se renouveler et fait 4 , 75% aux présidentielles 😏 , , , ",['1602029257202585605'],2
,1602029209718775808,2022-12-11T19:55:02.000Z,   Je fais juste un constat . La troisième position des présidentielles c’était la LFI . Si roussel se retire la gauche est au second tour et le résultat final aurait pu être différent . Je ne dis pas que tout cela me réjouissent . mais les faits sont là . Mais s’il y a mieux . je prends,['1602029209718775808'],4
,1602028847301791744,2022-12-11T19:53:36.000Z,"  Ah ! Oui ! 
Le débat ! la concertation ! piliers légendaires de la macronie ! 
On a apprécié au 1er Tr des présidentielles ! 
Même les syndicats de pâment d'admiration devant tant de démocratie ! 

Faut oser inverser à ce point les réalités ! 
 ! Y'a d'l'abus ! comme dirait ma grand-mère ! ",['1602028847301791744'],2
,1602028786698293248,2022-12-11T19:53:21.000Z,"Histoire de pouvoir comparer , résultats du premier tour des présidentielles 2022 , Lens à gauche et Lille à droite , , , https://t , co/e5VJQS9LGL",['1602028786698293248'],2
